"country","genc","subregion","region","year","total.fertility.rate","life.expectancy.both.sexes","life.expectancy.males","life.expectancy.females"
"Afghanistan","AF","South-Central Asia","Asia",2001,7.2,45.81,44.85,46.83
"Afghanistan","AF","South-Central Asia","Asia",2021,4.72,53.25,51.73,54.85
"Albania","AL","Southern Europe","Europe",2001,2.3778,75.14,72.39,78.2
"Albania","AL","Southern Europe","Europe",2021,1.5345,79.23,76.55,82.12
"Algeria","DZ","Northern Africa","Africa",2001,2.4107,72.19,71.36,73.07
"Algeria","DZ","Northern Africa","Africa",2021,2.5455,77.79,76.32,79.33
"American Samoa","AS","Polynesia","Oceania",2001,3.8974,70.4,69.6,71.25
"American Samoa","AS","Polynesia","Oceania",2021,2.278,75.06,72.55,77.72
"Andorra","AD","Southern Europe","Europe",2001,1.46,82.1,78.81,85.4
"Andorra","AD","Southern Europe","Europe",2021,1.4384,83.23,80.99,85.6
"Angola","AO","Middle Africa","Africa",2001,6.7509,52.65,50.7,54.66
"Angola","AO","Middle Africa","Africa",2021,5.8955,61.71,59.66,63.81
"Anguilla","AI","Caribbean","Americas",2001,1.9818,77.31,75.01,79.67
"Anguilla","AI","Caribbean","Americas",2021,1.7244,82,79.37,84.7
"Antigua and Barbuda","AG","Caribbean","Americas",2001,2.413,73.44,71.75,75.21
"Antigua and Barbuda","AG","Caribbean","Americas",2021,1.961,77.55,75.37,79.85
"Argentina","AR","South America","Americas",2001,2.4683,74.91,71.72,78.29
"Argentina","AR","South America","Americas",2021,2.196,78.07,74.97,81.36
"Armenia","AM","Western Asia","Asia",2001,1.77,71.87,68.77,75.63
"Armenia","AM","Western Asia","Asia",2021,1.6484,75.86,72.58,79.44
"Aruba","AW","Caribbean","Americas",2001,1.8599,73.13,70.1,76.21
"Aruba","AW","Caribbean","Americas",2021,1.8276,77.76,74.66,80.93
"Australia","AU","Australia/New Zealand","Oceania",2001,1.7294,79.69,77.11,82.4
"Australia","AU","Australia/New Zealand","Oceania",2021,1.7352,82.89,80.73,85.17
"Austria","AT","Western Europe","Europe",2001,1.3226,78.72,75.89,81.69
"Austria","AT","Western Europe","Europe",2021,1.4998,82.07,79.42,84.85
"Azerbaijan","AZ","Western Asia","Asia",2001,1.8137,68.27,65.36,71.69
"Azerbaijan","AZ","Western Asia","Asia",2021,1.8705,73.88,70.79,77.15
"Bahamas, The","BS","Caribbean","Americas",2001,2.0434,71.72,68.45,75.1
"Bahamas, The","BS","Caribbean","Americas",2021,1.9805,75.87,72.93,78.9
"Bahrain","BH","Western Asia","Asia",2001,2.6248,75.38,73.33,77.5
"Bahrain","BH","Western Asia","Asia",2021,1.6795,79.67,77.39,82.02
"Bangladesh","BD","South-Central Asia","Asia",2001,3.136,67.72,66.07,69.43
"Bangladesh","BD","South-Central Asia","Asia",2021,2.1,74.43,72.25,76.7
"Barbados","BB","Caribbean","Americas",2001,1.6815,74.19,71.6,76.82
"Barbados","BB","Caribbean","Americas",2021,1.7039,78.31,75.54,81.13
"Belarus","BY","Eastern Europe","Europe",2001,1.2557,68.65,62.9,74.82
"Belarus","BY","Eastern Europe","Europe",2021,1.5055,74.01,68.6,79.74
"Belgium","BE","Western Europe","Europe",2001,1.6313,78.04,74.98,81.24
"Belgium","BE","Western Europe","Europe",2021,1.771,81.65,79.02,84.4
"Belize","BZ","Central America","Americas",2001,4.048,72.37,70.76,74.06
"Belize","BZ","Central America","Americas",2021,2.662,75.56,73.96,77.24
"Benin","BJ","Western Africa","Africa",2001,6.1675,54.06,52.58,55.61
"Benin","BJ","Western Africa","Africa",2021,5.4716,61.82,60.02,63.71
"Bermuda","BM","Northern America","Americas",2001,1.95,78.03,74.51,81.72
"Bermuda","BM","Northern America","Americas",2021,1.9054,81.83,78.73,85.09
"Bhutan","BT","South-Central Asia","Asia",2001,3.58,62.31,61.58,63.09
"Bhutan","BT","South-Central Asia","Asia",2021,1.8,71.5,70.1,72.98
"Bolivia","BO","South America","Americas",2001,3.905,63.84,61.39,66.42
"Bolivia","BO","South America","Americas",2021,2.446,70.7,67.87,73.67
"Bosnia and Herzegovina","BA","Southern Europe","Europe",2001,1.264,73.58,70.07,77.31
"Bosnia and Herzegovina","BA","Southern Europe","Europe",2021,1.3488,77.74,74.76,80.93
"Botswana","BW","Southern Africa","Africa",2001,3.5589,49.42,48.58,50.28
"Botswana","BW","Southern Africa","Africa",2021,2.422,65.24,63.21,67.32
"Brazil","BR","South America","Americas",2001,2.324,69.77,66.19,73.52
"Brazil","BR","South America","Americas",2021,1.726,74.98,71.49,78.65
"Brunei","BN","South-Eastern Asia","Asia",2001,2.4544,73.83,72.02,75.74
"Brunei","BN","South-Eastern Asia","Asia",2021,1.746,78.14,75.75,80.63
"Bulgaria","BG","Eastern Europe","Europe",2001,1.2419,71.45,68.22,74.89
"Bulgaria","BG","Eastern Europe","Europe",2021,1.493,75.3,72.08,78.73
"Burkina Faso","BF","Western Africa","Africa",2001,6.7905,52.81,51.69,53.97
"Burkina Faso","BF","Western Africa","Africa",2021,4.388,63.06,61.28,64.89
"Burma","MM","South-Eastern Asia","Asia",2001,2.75,61.17,59.09,63.37
"Burma","MM","South-Eastern Asia","Asia",2021,2.046,69.62,67.96,71.39
"Burundi","BI","Eastern Africa","Africa",2001,6.5357,55.06,53.02,57.16
"Burundi","BI","Eastern Africa","Africa",2021,5.1034,67.07,64.98,69.22
"Cabo Verde","CV","Western Africa","Africa",2001,3.46,67.55,65.59,69.57
"Cabo Verde","CV","Western Africa","Africa",2021,2.144,73.47,71.12,75.89
"Cambodia","KH","South-Eastern Asia","Asia",2001,3.6975,58.53,56.35,60.81
"Cambodia","KH","South-Eastern Asia","Asia",2021,2.362,66.27,63.7,68.95
"Cameroon","CM","Middle Africa","Africa",2001,5.7348,52.43,51.23,53.67
"Cameroon","CM","Middle Africa","Africa",2021,4.606,62.79,61.07,64.57
"Canada","CA","Northern America","Americas",2001,1.5202,80.12,77.58,82.81
"Canada","CA","Northern America","Americas",2021,1.5652,83.62,81.32,86.03
"Cayman Islands","KY","Caribbean","Americas",2001,1.9179,78.42,75.98,80.91
"Cayman Islands","KY","Caribbean","Americas",2021,1.829,81.84,79.12,84.59
"Central African Republic","CF","Middle Africa","Africa",2001,5.1786,47.06,45.88,48.28
"Central African Republic","CF","Middle Africa","Africa",2021,4.09,55.07,53.74,56.44
"Chad","TD","Middle Africa","Africa",2001,7.1281,49.98,48.58,51.44
"Chad","TD","Middle Africa","Africa",2021,5.57,58.73,56.92,60.6
"Chile","CL","South America","Americas",2001,2.0054,75.95,72.82,79.21
"Chile","CL","South America","Americas",2021,1.764,79.57,76.55,82.71
"China","CN","Eastern Asia","Asia",2001,1.53,71.18,69.76,72.83
"China","CN","Eastern Asia","Asia",2021,1.6,76.31,74.23,78.62
"Colombia","CO","South America","Americas",2001,2.519,71.24,67.85,74.82
"Colombia","CO","South America","Americas",2021,2.135,76.91,73.77,80.23
"Comoros","KM","Eastern Africa","Africa",2001,5.25,60.17,58.58,61.81
"Comoros","KM","Eastern Africa","Africa",2021,2.864,66.9,64.65,69.21
"Congo (Brazzaville)","CG","Middle Africa","Africa",2001,4.74,53.42,52.51,54.35
"Congo (Brazzaville)","CG","Middle Africa","Africa",2021,4.406,61.69,60.27,63.16
"Congo (Kinshasa)","CD","Middle Africa","Africa",2001,6.6795,52.42,51.14,53.74
"Congo (Kinshasa)","CD","Middle Africa","Africa",2021,5.7,61.43,59.66,63.25
"Cook Islands","CK","Polynesia","Oceania",2001,3.085,72.16,69.49,74.97
"Cook Islands","CK","Polynesia","Oceania",2021,2.094,76.89,74.05,79.88
"Costa Rica","CR","Central America","Americas",2001,2.2647,75.53,73.18,77.99
"Costa Rica","CR","Central America","Americas",2021,1.8681,79.41,76.75,82.22
"Croatia","HR","Southern Europe","Europe",2001,1.3631,73.14,68.37,78.17
